,City[a],Country,UN 2018 population estimates[b],City proper[c],City proper[c],City proper[c],City proper[c],Metropolitan area[d],Metropolitan area[d],Metropolitan area[d],Urban area[8],Urban area[8],Urban area[8]
,City[a],Country,UN 2018 population estimates[b],Definition,Population,Area(km2),Density(/km2),Population,Area(km2),Density(/km2),Population,Area(km2),Density(/km2)
0,,,,,,,,,,,,,
1,Tokyo,Japan,37468000.0,Metropolis prefecture,13515271.0,2191.0,"6,169[13]",37274000,13452.0,"2,771[14]",39105000,8231.0,"4,751[e]"
2,Delhi,India,28514000.0,Capital City,16753235.0,1484.0,"11,289[15]",29000000,3483.0,"8,326[16]",31870000,2233.0,"14,272[f]"
3,Shanghai,China,25582000.0,Municipality,24870895.0,6341.0,"3,922[17][18]",,,,22118000,4069.0,"5,436[g]"
4,São Paulo,Brazil,21650000.0,Municipality,12252023.0,1521.0,"8,055[19]",21734682,7947.0,"2,735[20]",22495000,3237.0,"6,949[h]"
5,Mexico City,Mexico,21581000.0,City-state,9209944.0,1485.0,"6,202[21]",21804515,7866.0,"2,772[22]",21505000,2385.0,9017
6,Cairo,Egypt,20076000.0,Urban governorate,9500000.0,3085.0,"3,079[23]",,,,19787000,2010.0,9844
7,Mumbai,India,19980000.0,Municipality,12478447.0,603.0,"20,694[24]",24400000,4355.0,"5,603[25]",22186000,1008.0,"22,010[26][i]"
8,Beijing,China,19618000.0,Municipality,21893095.0,16411.0,"1,334[17][18]",,,,19437000,4172.0,4659
9,Dhaka,Bangladesh,19578000.0,Capital city,8906039.0,338.0,"26,349[27][28]","14,543,124[29]",,,16839000,456.0,36928
10,Osaka,Japan,19281000.0,Designated city,2725006.0,225.0,"12,111[13]",19303000,13228.0,"1,459[14]",15490000,3020.0,"5,129[j]"
11,New York,United States,18819000.0,City,8804190.0,778.0,"11,316[30]",20140470,12093.0,"1,665[31]",23582649,34493.0,684[k]
12,Karachi,Pakistan,15400000.0,Metropolitan city,14910352.0,3530.0,"4,224[32][33]",16051521,3780.0,"4,246[34]",15292000,1044.0,"14,648[35]"
13,Buenos Aires,Argentina,14967000.0,Autonomous city,3054300.0,203.0,"15,046[36]","12,806,866[37]",,,16216000,3222.0,5033
14,Chongqing,China,14838000.0,Municipality,32054159.0,82403.0,389[38][18],,,,8261000,1536.0,5378
15,Istanbul,Turkey,14751000.0,Metropolitan municipality,15519267.0,5196.0,"2,987[39]",,,,15311000,1375.0,11135
16,Kolkata,India,14681000.0,Municipality,4496694.0,205.0,"21,935[40]",14035959,1851.0,"7,583[41]",18698000,1352.0,"13,830[42]"
17,Manila,Philippines,13482000.0,Capital city,1780148.0,43.0,"41,399 [43]",12877253,620.0,"20,770 [43]",23971000,1873.0,"12,798[l]"
18,Lagos,Nigeria,13463000.0,N/A[m],,,,21000000,1171.0,"17,933[44]",15487000,1966.0,7877
19,Rio de Janeiro,Brazil,13293000.0,Municipality,6520000.0,1221.0,"5,340[45]",12644321,5327.0,"2,374[46]",12486000,2020.0,6181
20,Tianjin,China,13215000.0,Municipality,13866009.0,11920.0,"1,163[17][18]",,,,10932000,2813.0,3886
21,Kinshasa,DR Congo,13171000.0,City-province,11462000.0,9965.0,"1,150[47]",,,,15056000,466.0,32309
22,Guangzhou,China,12638000.0,City (sub-provincial),14498400.0,7434.0,"1,950[17]",,,,21489000,4341.0,"4,950[n]"
23,Los Angeles,United States,12458000.0,City,3990456.0,1214.0,"3,287[30]",13291486,12559.0,"1,058[48]",15477000,6351.0,2437
24,Moscow,Russia,12410000.0,Federal city,13200000.0,2511.0,"5,257[49][50]","20,004,462[51]",,,17693000,5879.0,3010
25,Shenzhen,China,11908000.0,City (sub-provincial),12528300.0,2050.0,"6,111[17]",,,,14678000,1803.0,8141
26,Lahore,Pakistan,11738000.0,Metropolitan city,11126000.0,1772.0,"6,279[32]",,,,11148000,852.0,13085
27,Bangalore,India,11440000.0,Municipality,8443675.0,709.0,"11,909[52]",,,,13999000,1204.0,11627
28,Paris,France,10901000.0,Commune,2148271.0,105.0,"20,460[53]",12244807,,,11027000,2844.0,3877
29,Bogotá,Colombia,10574000.0,Capital District,7963000.0,1587.0,"5,018[54]",12545272,5934.0,"2,114[55]",9274000,562.0,16502
30,Jakarta,Indonesia,10517000.0,Special capital region,10154134.0,664.0,"15,292[56]",33430285,7063.0,"4,733[57]",35362000,3541.0,"9,986[o]"
31,Chennai,India,10456000.0,Municipality,6727000.0,426.0,"15,791[58][59]",,,,11564000,1085.0,10658
32,Lima,Peru,10391000.0,Metropolitan municipality,8894000.0,2672.0,"3,329[60]",9569468,2819.0,"3,395[61]",8992000,891.0,10092
33,Bangkok,Thailand,10156000.0,Special administrative area,8305218.0,1569.0,"5,293[62]",16255900,7762.0,"2,094[63]",17573000,3199.0,"5,493[64]"
34,Seoul,South Korea,9963000.0,Special city,10013781.0,605.0,"16,208[65]",25514000,11704.0,"2,180[65]",22394000,2769.0,8087
35,Nagoya,Japan,9507000.0,Designated city,2320361.0,326.0,"7,118[13]",9363000,7271.0,"1,288[14]",9522000,3704.0,2571
36,Hyderabad,India,9482000.0,Municipality,6993262.0,650.0,"10,759[66][67]",,,,9840000,1274.0,7724
37,London,United Kingdom,9046000.0,Capital city,8825001.0,1572.0,"5,614[68]","14,372,596[69]",8382.0,1715,11120000,1738.0,6398
38,Tehran,Iran,8896000.0,Capital city,9033003.0,751.0,"12,028[70][71]",,,,13819000,1704.0,8110
